item_int,charge_off_value,treatment_detail_id,treatment_name,observation_dt,charge_off_dt
2221520083,151,4,charge_off_day,2022-09-10,NA
2156601040,158,4,charge_off_day,2022-09-11,NA
2152124521,160,4,charge_off_day,2022-09-10,NA
2104653151,166,4,charge_off_day,2022-09-13,NA
2230126078,164,4,charge_off_day,2022-09-11,NA
2257437360,168,4,charge_off_day,2022-09-11,NA
2066030135,157,4,charge_off_day,2022-09-10,NA
1761869691,159,4,charge_off_day,2022-09-10,NA
2161387478,152,4,charge_off_day,2022-09-10,NA
2354730827,177,4,charge_off_day,2022-09-11,NA
1521427656,162,4,charge_off_day,2022-09-13,NA
1466252195,166,4,charge_off_day,2022-09-09,NA
1959642849,152,4,charge_off_day,2022-09-11,NA
2178732874,159,4,charge_off_day,2022-09-13,NA
2007359259,164,4,charge_off_day,2022-09-11,NA
2197657017,178,4,charge_off_day,2022-09-10,NA
2304042631,157,4,charge_off_day,2022-09-10,NA
1508879030,162,4,charge_off_day,2022-09-13,NA
2041252526,173,4,charge_off_day,2022-09-13,NA
2221750393,156,4,charge_off_day,2022-09-10,NA
2078308131,164,4,charge_off_day,2022-09-11,NA
1572019740,152,4,charge_off_day,2022-09-10,NA
2336861140,163,4,charge_off_day,2022-09-12,NA
1928317400,179,4,charge_off_day,2022-09-10,NA
1622755535,154,4,charge_off_day,2022-09-11,NA
1605784592,152,4,charge_off_day,2022-09-12,NA
2232140268,175,4,charge_off_day,2022-09-10,NA
2325903249,158,4,charge_off_day,2022-09-11,NA
1755276075,152,4,charge_off_day,2022-09-10,NA
2098261845,171,4,charge_off_day,2022-09-13,NA
2235993143,157,4,charge_off_day,2022-09-10,NA
2263313736,155,4,charge_off_day,2022-09-12,NA
2337638510,180,4,charge_off_day,2022-09-11,NA
2314781895,168,4,charge_off_day,2022-09-10,NA
2085242780,170,4,charge_off_day,2022-09-10,NA
2321467051,159,4,charge_off_day,2022-09-13,NA
2032340707,161,4,charge_off_day,2022-09-12,NA
2187934080,172,4,charge_off_day,2022-09-10,NA
1782924610,160,4,charge_off_day,2022-09-10,NA
2199482426,177,4,charge_off_day,2022-09-11,NA
1784972344,176,4,charge_off_day,2022-09-13,NA
2081599259,180,4,charge_off_day,2022-09-13,NA
1942222336,173,4,charge_off_day,2022-09-13,NA
2263497211,165,4,charge_off_day,2022-09-10,NA
2330995680,178,4,charge_off_day,2022-09-12,NA
1949010671,157,4,charge_off_day,2022-09-10,NA
1918374338,155,4,charge_off_day,2022-09-10,NA
1533904799,152,4,charge_off_day,2022-09-13,NA
2343273795,166,4,charge_off_day,2022-09-11,NA
2112794658,164,4,charge_off_day,2022-09-12,NA
1756576945,161,4,charge_off_day,2022-09-10,NA
1922888154,153,4,charge_off_day,2022-09-10,NA
2226846316,155,4,charge_off_day,2022-09-09,NA
2321238234,170,4,charge_off_day,2022-09-10,NA
2171595785,164,4,charge_off_day,2022-09-10,NA
2281985779,153,4,charge_off_day,2022-09-10,NA
2143781433,159,4,charge_off_day,2022-09-13,NA
2332135333,155,4,charge_off_day,2022-09-10,NA
2173561265,161,4,charge_off_day,2022-09-10,NA
2261712360,163,4,charge_off_day,2022-09-11,NA
1906627353,152,4,charge_off_day,2022-09-12,NA
2340808490,173,4,charge_off_day,2022-09-13,NA
2282202133,156,4,charge_off_day,2022-09-10,NA
2312123022,173,4,charge_off_day,2022-09-10,NA
